sample	contig	bgc_candidate_id	deepbgc_score	product_activity	protein_id
SRR6145059	k99_10378	k99_10378_2-848.1	0.55525	antibacterial	k99_10378_k99_10378_1
SRR6145059	k99_11855	k99_11855_2-386.1	0.66729	antibacterial	k99_11855_k99_11855_1
SRR6145059	k99_14160	k99_14160_2-4265.1	0.62943	antibacterial	k99_14160_k99_14160_1
SRR6145059	k99_14160	k99_14160_2-4265.1	0.62943	antibacterial	k99_14160_k99_14160_2
SRR6145059	k99_14160	k99_14160_2-4265.1	0.62943	antibacterial	k99_14160_k99_14160_3
SRR6145059	k99_14160	k99_14160_2-4265.1	0.62943	antibacterial	k99_14160_k99_14160_4
SRR6145059	k99_15048	k99_15048_312-46825.1	0.93994	NA	k99_15048_k99_15048_1
SRR6145059	k99_15048	k99_15048_312-46825.1	0.93994	NA	k99_15048_k99_15048_2
SRR6145059	k99_15048	k99_15048_312-46825.1	0.93994	NA	k99_15048_k99_15048_3
SRR6145059	k99_15048	k99_15048_312-46825.1	0.93994	NA	k99_15048_k99_15048_4
SRR6145059	k99_15048	k99_15048_312-46825.1	0.93994	NA	k99_15048_k99_15048_5
SRR6145059	k99_15048	k99_15048_312-46825.1	0.93994	NA	k99_15048_k99_15048_6
SRR6145059	k99_15048	k99_15048_312-46825.1	0.93994	NA	k99_15048_k99_15048_7
SRR6145059	k99_15048	k99_15048_312-46825.1	0.93994	NA	k99_15048_k99_15048_8
SRR6145059	k99_15048	k99_15048_312-46825.1	0.93994	NA	k99_15048_k99_15048_9
SRR6145059	k99_15048	k99_15048_312-46825.1	0.93994	NA	k99_15048_k99_15048_10
SRR6145059	k99_15048	k99_15048_312-46825.1	0.93994	NA	k99_15048_k99_15048_11
SRR6145059	k99_15048	k99_15048_312-46825.1	0.93994	NA	k99_15048_k99_15048_12
SRR6145059	k99_15048	k99_15048_312-46825.1	0.93994	NA	k99_15048_k99_15048_13
SRR6145059	k99_15048	k99_15048_312-46825.1	0.93994	NA	k99_15048_k99_15048_14
SRR6145059	k99_15048	k99_15048_312-46825.1	0.93994	NA	k99_15048_k99_15048_15
SRR6145059	k99_15048	k99_15048_312-46825.1	0.93994	NA	k99_15048_k99_15048_16
SRR6145059	k99_15048	k99_15048_312-46825.1	0.93994	NA	k99_15048_k99_15048_17
SRR6145059	k99_15048	k99_15048_312-46825.1	0.93994	NA	k99_15048_k99_15048_18
SRR6145059	k99_15048	k99_15048_312-46825.1	0.93994	NA	k99_15048_k99_15048_19
SRR6145059	k99_15048	k99_15048_312-46825.1	0.93994	NA	k99_15048_k99_15048_20
SRR6145059	k99_15048	k99_15048_312-46825.1	0.93994	NA	k99_15048_k99_15048_21
SRR6145059	k99_15048	k99_15048_312-46825.1	0.93994	NA	k99_15048_k99_15048_22
SRR6145059	k99_15048	k99_15048_312-46825.1	0.93994	NA	k99_15048_k99_15048_23
SRR6145059	k99_15048	k99_15048_312-46825.1	0.93994	NA	k99_15048_k99_15048_24
SRR6145059	k99_15048	k99_15048_312-46825.1	0.93994	NA	k99_15048_k99_15048_25
SRR6145059	k99_15048	k99_15048_312-46825.1	0.93994	NA	k99_15048_k99_15048_26
SRR6145059	k99_15048	k99_15048_312-46825.1	0.93994	NA	k99_15048_k99_15048_27
SRR6145059	k99_15048	k99_15048_312-46825.1	0.93994	NA	k99_15048_k99_15048_28
SRR6145059	k99_15048	k99_15048_312-46825.1	0.93994	NA	k99_15048_k99_15048_29
SRR6145059	k99_15048	k99_15048_312-46825.1	0.93994	NA	k99_15048_k99_15048_30
SRR6145059	k99_15048	k99_15048_312-46825.1	0.93994	NA	k99_15048_k99_15048_31
SRR6145059	k99_15048	k99_15048_312-46825.1	0.93994	NA	k99_15048_k99_15048_32
SRR6145059	k99_15048	k99_15048_312-46825.1	0.93994	NA	k99_15048_k99_15048_33
SRR6145059	k99_15048	k99_15048_312-46825.1	0.93994	NA	k99_15048_k99_15048_34
SRR6145059	k99_15048	k99_15048_312-46825.1	0.93994	NA	k99_15048_k99_15048_35
SRR6145059	k99_15048	k99_15048_312-46825.1	0.93994	NA	k99_15048_k99_15048_36
SRR6145059	k99_15048	k99_15048_312-46825.1	0.93994	NA	k99_15048_k99_15048_37
SRR6145059	k99_15048	k99_15048_312-46825.1	0.93994	NA	k99_15048_k99_15048_38
SRR6145059	k99_15048	k99_15048_312-46825.1	0.93994	NA	k99_15048_k99_15048_39
SRR6145059	k99_15048	k99_15048_312-46825.1	0.93994	NA	k99_15048_k99_15048_40
SRR6145059	k99_15048	k99_15048_312-46825.1	0.93994	NA	k99_15048_k99_15048_41
SRR6145059	k99_15048	k99_15048_312-46825.1	0.93994	NA	k99_15048_k99_15048_42
SRR6145059	k99_15048	k99_15048_312-46825.1	0.93994	NA	k99_15048_k99_15048_43
SRR6145059	k99_15048	k99_15048_312-46825.1	0.93994	NA	k99_15048_k99_15048_44
SRR6145059	k99_15048	k99_15048_312-46825.1	0.93994	NA	k99_15048_k99_15048_45
SRR6145059	k99_15757	k99_15757_66493-67864.1	0.50412	antibacterial-antifungal	k99_15757_k99_15757_56
SRR6145059	k99_15757	k99_15757_68683-69859.1	0.56919	antibacterial	k99_15757_k99_15757_58
SRR6145059	k99_15757	k99_15757_68683-69859.1	0.56919	antibacterial	k99_15757_k99_15757_59
SRR6145059	k99_15757	k99_15757_71775-73843.1	0.5208	antibacterial	k99_15757_k99_15757_61
SRR6145059	k99_15757	k99_15757_71775-73843.1	0.5208	antibacterial	k99_15757_k99_15757_62
SRR6145059	k99_15757	k99_15757_71775-73843.1	0.5208	antibacterial	k99_15757_k99_15757_63
SRR6145059	k99_11020	k99_11020_530-1703.1	0.53866	antibacterial	k99_11020_k99_11020_2
SRR6145059	k99_11020	k99_11020_530-1703.1	0.53866	antibacterial	k99_11020_k99_11020_3
SRR6145059	k99_11020	k99_11020_530-1703.1	0.53866	antibacterial	k99_11020_k99_11020_4
SRR6145059	k99_9896	k99_9896_36-372.1	0.54868	antibacterial	k99_9896_k99_9896_1
SRR6145059	k99_2638	k99_2638_90-2591.1	0.79314	antibacterial	k99_2638_k99_2638_2
SRR6145059	k99_2638	k99_2638_90-2591.1	0.79314	antibacterial	k99_2638_k99_2638_3
SRR6145059	k99_2638	k99_2638_90-2591.1	0.79314	antibacterial	k99_2638_k99_2638_4
SRR6145059	k99_2638	k99_2638_90-2591.1	0.79314	antibacterial	k99_2638_k99_2638_5
SRR6145059	k99_7514	k99_7514_151-2664.1	0.63665	antibacterial	k99_7514_k99_7514_2
SRR6145059	k99_7514	k99_7514_151-2664.1	0.63665	antibacterial	k99_7514_k99_7514_3
SRR6145059	k99_6129	k99_6129_154-1057.1	0.6134	antibacterial	k99_6129_k99_6129_1
SRR6145059	k99_5227	k99_5227_2-1820.1	0.58759	antibacterial	k99_5227_k99_5227_1
SRR6145059	k99_5227	k99_5227_2-1820.1	0.58759	antibacterial	k99_5227_k99_5227_2
SRR6145059	k99_2059	k99_2059_2-1364.1	0.54232	antibacterial	k99_2059_k99_2059_1
SRR6145059	k99_15690	k99_15690_20228-21859.1	0.56983	antibacterial	k99_15690_k99_15690_19
SRR6145059	k99_15690	k99_15690_20228-21859.1	0.56983	antibacterial	k99_15690_k99_15690_20
SRR6145059	k99_15690	k99_15690_42046-43641.1	0.51296	antibacterial	k99_15690_k99_15690_37
SRR6145059	k99_15690	k99_15690_42046-43641.1	0.51296	antibacterial	k99_15690_k99_15690_38
SRR6145059	k99_14470	k99_14470_497-5026.1	0.6522	antibacterial	k99_14470_k99_14470_1
SRR6145059	k99_14470	k99_14470_497-5026.1	0.6522	antibacterial	k99_14470_k99_14470_2
SRR6145059	k99_14470	k99_14470_497-5026.1	0.6522	antibacterial	k99_14470_k99_14470_3
SRR6145059	k99_14470	k99_14470_497-5026.1	0.6522	antibacterial	k99_14470_k99_14470_4
SRR6145059	k99_14470	k99_14470_497-5026.1	0.6522	antibacterial	k99_14470_k99_14470_5
SRR6145059	k99_14470	k99_14470_497-5026.1	0.6522	antibacterial	k99_14470_k99_14470_6
SRR6145059	k99_14470	k99_14470_49204-52123.1	0.58744	antibacterial	k99_14470_k99_14470_41
SRR6145059	k99_2061	k99_2061_290-1298.1	0.59923	antibacterial	k99_2061_k99_2061_1
SRR6145059	k99_5032	k99_5032_0-5024.1	0.69922	antibacterial	k99_5032_k99_5032_1
SRR6145059	k99_5032	k99_5032_0-5024.1	0.69922	antibacterial	k99_5032_k99_5032_2
SRR6145059	k99_5032	k99_5032_0-5024.1	0.69922	antibacterial	k99_5032_k99_5032_3
SRR6145059	k99_5032	k99_5032_0-5024.1	0.69922	antibacterial	k99_5032_k99_5032_4
SRR6145059	k99_5032	k99_5032_0-5024.1	0.69922	antibacterial	k99_5032_k99_5032_5
SRR6145059	k99_5032	k99_5032_0-5024.1	0.69922	antibacterial	k99_5032_k99_5032_6
SRR6145059	k99_5712	k99_5712_0-399.1	0.56117	antibacterial	k99_5712_k99_5712_1
SRR6145059	k99_10804	k99_10804_495-984.1	0.54524	antibacterial	k99_10804_k99_10804_2
SRR6145059	k99_572	k99_572_292-1042.1	0.5598	antibacterial	k99_572_k99_572_2
SRR6145059	k99_15214	k99_15214_0-4213.1	0.6536	antibacterial	k99_15214_k99_15214_1
SRR6145059	k99_15214	k99_15214_0-4213.1	0.6536	antibacterial	k99_15214_k99_15214_2
SRR6145059	k99_15214	k99_15214_0-4213.1	0.6536	antibacterial	k99_15214_k99_15214_3
SRR6145059	k99_15214	k99_15214_0-4213.1	0.6536	antibacterial	k99_15214_k99_15214_4
SRR6145059	k99_15214	k99_15214_0-4213.1	0.6536	antibacterial	k99_15214_k99_15214_5
SRR6145059	k99_15214	k99_15214_0-4213.1	0.6536	antibacterial	k99_15214_k99_15214_6
SRR6145059	k99_14471	k99_14471_183-1065.1	0.51021	antibacterial	k99_14471_k99_14471_2
SRR6145059	k99_13020	k99_13020_2-752.1	0.54762	antibacterial	k99_13020_k99_13020_1
SRR6145059	k99_4875	k99_4875_1-4282.1	0.96676	antibacterial	k99_4875_k99_4875_1
SRR6145059	k99_4875	k99_4875_1-4282.1	0.96676	antibacterial	k99_4875_k99_4875_2
SRR6145059	k99_4875	k99_4875_1-4282.1	0.96676	antibacterial	k99_4875_k99_4875_3
SRR6145059	k99_4875	k99_4875_1-4282.1	0.96676	antibacterial	k99_4875_k99_4875_4
SRR6145059	k99_4875	k99_4875_1-4282.1	0.96676	antibacterial	k99_4875_k99_4875_5
SRR6145059	k99_4295	k99_4295_2-2610.1	0.5567	antibacterial	k99_4295_k99_4295_1
SRR6145059	k99_4295	k99_4295_2-2610.1	0.5567	antibacterial	k99_4295_k99_4295_2
SRR6145059	k99_4295	k99_4295_2-2610.1	0.5567	antibacterial	k99_4295_k99_4295_3
SRR6145059	k99_4295	k99_4295_15196-15412.1	0.50602	antibacterial	k99_4295_k99_4295_16
SRR6145059	k99_1318	k99_1318_329-941.1	0.57933	antibacterial	k99_1318_k99_1318_2
SRR6145059	k99_1318	k99_1318_1402-2680.1	0.52497	antibacterial	k99_1318_k99_1318_4
SRR6145059	k99_8493	k99_8493_2-1247.1	0.56174	antibacterial	k99_8493_k99_8493_1
SRR6145059	k99_8493	k99_8493_2-1247.1	0.56174	antibacterial	k99_8493_k99_8493_2
SRR6145059	k99_13817	k99_13817_1373-2437.1	0.50744	antibacterial	k99_13817_k99_13817_2
SRR6145059	k99_13817	k99_13817_1373-2437.1	0.50744	antibacterial	k99_13817_k99_13817_3
SRR6145059	k99_11937	k99_11937_976-1165.1	0.50532	antibacterial	k99_11937_k99_11937_3
SRR6145059	k99_4727	k99_4727_2-1046.1	0.52024	antibacterial	k99_4727_k99_4727_1
SRR6145059	k99_12442	k99_12442_2247-3498.1	0.51624	antibacterial	k99_12442_k99_12442_2
SRR6145059	k99_13993	k99_13993_2-1339.1	0.68469	antibacterial	k99_13993_k99_13993_1
SRR6145059	k99_13993	k99_13993_2-1339.1	0.68469	antibacterial	k99_13993_k99_13993_2
SRR6145059	k99_9072	k99_9072_919-1561.1	0.5833	antibacterial	k99_9072_k99_9072_2
SRR6145059	k99_10887	k99_10887_0-1067.1	0.51958	antibacterial	k99_10887_k99_10887_1
SRR6145059	k99_10887	k99_10887_0-1067.1	0.51958	antibacterial	k99_10887_k99_10887_2
SRR6145059	k99_11864	k99_11864_531-5075.1	0.74461	antibacterial	k99_11864_k99_11864_2
SRR6145059	k99_11864	k99_11864_531-5075.1	0.74461	antibacterial	k99_11864_k99_11864_3
SRR6145059	k99_11864	k99_11864_531-5075.1	0.74461	antibacterial	k99_11864_k99_11864_4
SRR6145059	k99_11864	k99_11864_531-5075.1	0.74461	antibacterial	k99_11864_k99_11864_5
SRR6145059	k99_11542	k99_11542_0-1200.1	0.53659	antibacterial	k99_11542_k99_11542_1
SRR6145059	k99_2235	k99_2235_0-540.1	0.50314	antibacterial	k99_2235_k99_2235_1
SRR6145059	k99_1808	k99_1808_317-2969.1	0.75179	antibacterial	k99_1808_k99_1808_1
SRR6145059	k99_1808	k99_1808_317-2969.1	0.75179	antibacterial	k99_1808_k99_1808_2
SRR6145059	k99_1808	k99_1808_317-2969.1	0.75179	antibacterial	k99_1808_k99_1808_3
SRR6145059	k99_576	k99_576_1-1520.1	0.73085	antibacterial	k99_576_k99_576_1
SRR6145059	k99_576	k99_576_1-1520.1	0.73085	antibacterial	k99_576_k99_576_2
SRR6145059	k99_576	k99_576_1-1520.1	0.73085	antibacterial	k99_576_k99_576_3
SRR6145059	k99_15056	k99_15056_1-1032.1	0.60232	antibacterial	k99_15056_k99_15056_1
SRR6145059	k99_15056	k99_15056_1-1032.1	0.60232	antibacterial	k99_15056_k99_15056_2
SRR6145059	k99_5130	k99_5130_7036-7705.1	0.63067	NA	k99_5130_k99_5130_6
SRR6145059	k99_994	k99_994_2-1918.1	0.69354	antibacterial	k99_994_k99_994_1
SRR6145059	k99_994	k99_994_2-1918.1	0.69354	antibacterial	k99_994_k99_994_2
SRR6145059	k99_13257	k99_13257_771-1182.1	0.52866	antibacterial	k99_13257_k99_13257_2
SRR6145059	k99_9396	k99_9396_113-4951.1	0.54088	antibacterial	k99_9396_k99_9396_1
SRR6145059	k99_9396	k99_9396_113-4951.1	0.54088	antibacterial	k99_9396_k99_9396_2
SRR6145059	k99_9396	k99_9396_113-4951.1	0.54088	antibacterial	k99_9396_k99_9396_3
SRR6145059	k99_9396	k99_9396_113-4951.1	0.54088	antibacterial	k99_9396_k99_9396_4
SRR6145059	k99_15216	k99_15216_182-10374.1	0.78214	antibacterial	k99_15216_k99_15216_1
SRR6145059	k99_15216	k99_15216_182-10374.1	0.78214	antibacterial	k99_15216_k99_15216_2
SRR6145059	k99_15216	k99_15216_182-10374.1	0.78214	antibacterial	k99_15216_k99_15216_3
SRR6145059	k99_15216	k99_15216_182-10374.1	0.78214	antibacterial	k99_15216_k99_15216_4
SRR6145059	k99_15216	k99_15216_182-10374.1	0.78214	antibacterial	k99_15216_k99_15216_5
SRR6145059	k99_10214	k99_10214_1-33166.1	0.84409	antibacterial	k99_10214_k99_10214_1
SRR6145059	k99_10214	k99_10214_1-33166.1	0.84409	antibacterial	k99_10214_k99_10214_2
SRR6145059	k99_10214	k99_10214_1-33166.1	0.84409	antibacterial	k99_10214_k99_10214_3
SRR6145059	k99_10214	k99_10214_1-33166.1	0.84409	antibacterial	k99_10214_k99_10214_4
SRR6145059	k99_10214	k99_10214_1-33166.1	0.84409	antibacterial	k99_10214_k99_10214_5
SRR6145059	k99_10214	k99_10214_1-33166.1	0.84409	antibacterial	k99_10214_k99_10214_6
SRR6145059	k99_10214	k99_10214_1-33166.1	0.84409	antibacterial	k99_10214_k99_10214_7
SRR6145059	k99_10214	k99_10214_1-33166.1	0.84409	antibacterial	k99_10214_k99_10214_8
SRR6145059	k99_10214	k99_10214_1-33166.1	0.84409	antibacterial	k99_10214_k99_10214_9
SRR6145059	k99_10214	k99_10214_1-33166.1	0.84409	antibacterial	k99_10214_k99_10214_10
SRR6145059	k99_10214	k99_10214_1-33166.1	0.84409	antibacterial	k99_10214_k99_10214_11
SRR6145059	k99_10214	k99_10214_1-33166.1	0.84409	antibacterial	k99_10214_k99_10214_12
SRR6145059	k99_10214	k99_10214_1-33166.1	0.84409	antibacterial	k99_10214_k99_10214_13
SRR6145059	k99_10214	k99_10214_1-33166.1	0.84409	antibacterial	k99_10214_k99_10214_14
SRR6145059	k99_10214	k99_10214_1-33166.1	0.84409	antibacterial	k99_10214_k99_10214_15
SRR6145059	k99_10214	k99_10214_1-33166.1	0.84409	antibacterial	k99_10214_k99_10214_16
SRR6145059	k99_10214	k99_10214_1-33166.1	0.84409	antibacterial	k99_10214_k99_10214_17
SRR6145059	k99_10214	k99_10214_1-33166.1	0.84409	antibacterial	k99_10214_k99_10214_18
SRR6145059	k99_10214	k99_10214_1-33166.1	0.84409	antibacterial	k99_10214_k99_10214_19
SRR6145059	k99_10214	k99_10214_1-33166.1	0.84409	antibacterial	k99_10214_k99_10214_20
SRR6145059	k99_10214	k99_10214_1-33166.1	0.84409	antibacterial	k99_10214_k99_10214_21
SRR6145059	k99_10214	k99_10214_1-33166.1	0.84409	antibacterial	k99_10214_k99_10214_22
SRR6145059	k99_10214	k99_10214_1-33166.1	0.84409	antibacterial	k99_10214_k99_10214_23
SRR6145059	k99_10214	k99_10214_1-33166.1	0.84409	antibacterial	k99_10214_k99_10214_24
SRR6145059	k99_10214	k99_10214_1-33166.1	0.84409	antibacterial	k99_10214_k99_10214_25
SRR6145059	k99_10214	k99_10214_1-33166.1	0.84409	antibacterial	k99_10214_k99_10214_26
SRR6145059	k99_10214	k99_10214_1-33166.1	0.84409	antibacterial	k99_10214_k99_10214_27
SRR6145059	k99_15057	k99_15057_1-1575.1	0.55355	antibacterial	k99_15057_k99_15057_1
SRR6145059	k99_15057	k99_15057_1-1575.1	0.55355	antibacterial	k99_15057_k99_15057_2
SRR6145059	k99_11941	k99_11941_472-1285.1	0.611	antibacterial	k99_11941_k99_11941_2
SRR6145059	k99_15389	k99_15389_288-5668.1	0.59045	antibacterial-antifungal	k99_15389_k99_15389_1
SRR6145059	k99_15389	k99_15389_288-5668.1	0.59045	antibacterial-antifungal	k99_15389_k99_15389_2
SRR6145059	k99_15389	k99_15389_288-5668.1	0.59045	antibacterial-antifungal	k99_15389_k99_15389_3
SRR6145059	k99_15389	k99_15389_288-5668.1	0.59045	antibacterial-antifungal	k99_15389_k99_15389_4
SRR6145059	k99_7091	k99_7091_0-189.1	0.69982	antibacterial	k99_7091_k99_7091_1
SRR6145059	k99_6286	k99_6286_2-1118.1	0.56619	antibacterial	k99_6286_k99_6286_1
SRR6145059	k99_13745	k99_13745_1-520.1	0.51067	antibacterial	k99_13745_k99_13745_1
SRR6145059	k99_15551	k99_15551_347-1503.1	0.68088	antibacterial	k99_15551_k99_15551_2
SRR6145059	k99_15551	k99_15551_347-1503.1	0.68088	antibacterial	k99_15551_k99_15551_3
SRR6145059	k99_9083	k99_9083_1-868.1	0.55241	antibacterial	k99_9083_k99_9083_1
SRR6145059	k99_9083	k99_9083_1-868.1	0.55241	antibacterial	k99_9083_k99_9083_2
SRR6145059	k99_13748	k99_13748_2-1172.1	0.85358	antibacterial	k99_13748_k99_13748_1
SRR6145059	k99_5558	k99_5558_0-1971.1	0.69257	antibacterial	k99_5558_k99_5558_1
SRR6145059	k99_14389	k99_14389_507-1704.1	0.57224	antibacterial	k99_14389_k99_14389_1
SRR6145059	k99_14389	k99_14389_507-1704.1	0.57224	antibacterial	k99_14389_k99_14389_2
SRR6145059	k99_14973	k99_14973_74-3541.1	0.62027	antibacterial	k99_14973_k99_14973_1
SRR6145059	k99_14973	k99_14973_74-3541.1	0.62027	antibacterial	k99_14973_k99_14973_2
SRR6145059	k99_14973	k99_14973_74-3541.1	0.62027	antibacterial	k99_14973_k99_14973_3
SRR6145059	k99_10636	k99_10636_30304-42310.1	0.59378	antibacterial	k99_10636_k99_10636_23
SRR6145059	k99_10636	k99_10636_30304-42310.1	0.59378	antibacterial	k99_10636_k99_10636_24
SRR6145059	k99_10636	k99_10636_30304-42310.1	0.59378	antibacterial	k99_10636_k99_10636_25
SRR6145059	k99_10636	k99_10636_30304-42310.1	0.59378	antibacterial	k99_10636_k99_10636_26
SRR6145059	k99_10636	k99_10636_30304-42310.1	0.59378	antibacterial	k99_10636_k99_10636_27
SRR6145059	k99_10636	k99_10636_30304-42310.1	0.59378	antibacterial	k99_10636_k99_10636_28
SRR6145059	k99_10636	k99_10636_30304-42310.1	0.59378	antibacterial	k99_10636_k99_10636_29
SRR6145059	k99_10636	k99_10636_30304-42310.1	0.59378	antibacterial	k99_10636_k99_10636_30
SRR6145059	k99_10636	k99_10636_30304-42310.1	0.59378	antibacterial	k99_10636_k99_10636_31
SRR6145059	k99_10636	k99_10636_30304-42310.1	0.59378	antibacterial	k99_10636_k99_10636_32
SRR6145059	k99_10636	k99_10636_30304-42310.1	0.59378	antibacterial	k99_10636_k99_10636_33
SRR6145059	k99_10636	k99_10636_30304-42310.1	0.59378	antibacterial	k99_10636_k99_10636_34
SRR6145059	k99_10636	k99_10636_43787-44510.1	0.51372	antibacterial	k99_10636_k99_10636_36
SRR6145059	k99_11128	k99_11128_113-4089.1	0.65445	antibacterial	k99_11128_k99_11128_2
SRR6145059	k99_11128	k99_11128_113-4089.1	0.65445	antibacterial	k99_11128_k99_11128_3
SRR6145059	k99_11128	k99_11128_113-4089.1	0.65445	antibacterial	k99_11128_k99_11128_4
SRR6145059	k99_5054	k99_5054_1-1478.1	0.65172	antibacterial	k99_5054_k99_5054_1
SRR6145059	k99_5054	k99_5054_1-1478.1	0.65172	antibacterial	k99_5054_k99_5054_2
SRR6145059	k99_4633	k99_4633_602-4896.1	0.54393	inhibitor	k99_4633_k99_4633_2
SRR6145059	k99_4633	k99_4633_602-4896.1	0.54393	inhibitor	k99_4633_k99_4633_3
SRR6145059	k99_4633	k99_4633_602-4896.1	0.54393	inhibitor	k99_4633_k99_4633_4
SRR6145059	k99_4633	k99_4633_602-4896.1	0.54393	inhibitor	k99_4633_k99_4633_5
SRR6145059	k99_12117	k99_12117_0-1137.1	0.67365	antibacterial	k99_12117_k99_12117_1
SRR6145059	k99_12117	k99_12117_0-1137.1	0.67365	antibacterial	k99_12117_k99_12117_2
SRR6145059	k99_5056	k99_5056_879-2001.1	0.55233	antibacterial	k99_5056_k99_5056_2
SRR6145059	k99_9810	k99_9810_329-1142.1	0.56538	antibacterial	k99_9810_k99_9810_2
SRR6145059	k99_7112	k99_7112_2-1570.1	0.55417	antibacterial	k99_7112_k99_7112_1
SRR6145059	k99_7112	k99_7112_2-1570.1	0.55417	antibacterial	k99_7112_k99_7112_2
SRR6145059	k99_3319	k99_3319_2-1217.1	0.63048	antibacterial	k99_3319_k99_3319_1
SRR6145059	k99_14888	k99_14888_0-537.1	0.51498	antibacterial	k99_14888_k99_14888_1
SRR6145059	k99_11031	k99_11031_0-4073.1	0.60975	antibacterial	k99_11031_k99_11031_1
SRR6145059	k99_11031	k99_11031_0-4073.1	0.60975	antibacterial	k99_11031_k99_11031_2
SRR6145059	k99_11031	k99_11031_0-4073.1	0.60975	antibacterial	k99_11031_k99_11031_3
SRR6145059	k99_11031	k99_11031_0-4073.1	0.60975	antibacterial	k99_11031_k99_11031_4
SRR6145059	k99_14496	k99_14496_2-1298.1	0.5026	antibacterial	k99_14496_k99_14496_1
SRR6145059	k99_14406	k99_14406_585-2334.1	0.52866	antibacterial	k99_14406_k99_14406_1
SRR6145059	k99_14411	k99_14411_2-2029.1	0.62822	antibacterial	k99_14411_k99_14411_1
SRR6145059	k99_14411	k99_14411_2-2029.1	0.62822	antibacterial	k99_14411_k99_14411_2
SRR6145059	k99_14055	k99_14055_9537-22907.1	0.68868	antibacterial	k99_14055_k99_14055_9
SRR6145059	k99_14055	k99_14055_9537-22907.1	0.68868	antibacterial	k99_14055_k99_14055_10
SRR6145059	k99_14055	k99_14055_9537-22907.1	0.68868	antibacterial	k99_14055_k99_14055_11
SRR6145059	k99_14055	k99_14055_9537-22907.1	0.68868	antibacterial	k99_14055_k99_14055_12
SRR6145059	k99_14055	k99_14055_9537-22907.1	0.68868	antibacterial	k99_14055_k99_14055_13
SRR6145059	k99_14055	k99_14055_9537-22907.1	0.68868	antibacterial	k99_14055_k99_14055_14
SRR6145059	k99_14055	k99_14055_9537-22907.1	0.68868	antibacterial	k99_14055_k99_14055_15
SRR6145059	k99_14055	k99_14055_9537-22907.1	0.68868	antibacterial	k99_14055_k99_14055_16
SRR6145059	k99_14055	k99_14055_9537-22907.1	0.68868	antibacterial	k99_14055_k99_14055_17
SRR6145059	k99_14055	k99_14055_9537-22907.1	0.68868	antibacterial	k99_14055_k99_14055_18
SRR6145059	k99_14055	k99_14055_9537-22907.1	0.68868	antibacterial	k99_14055_k99_14055_19
SRR6145059	k99_12346	k99_12346_2-9082.1	0.69038	NA	k99_12346_k99_12346_1
SRR6145059	k99_12346	k99_12346_2-9082.1	0.69038	NA	k99_12346_k99_12346_2
SRR6145059	k99_12346	k99_12346_2-9082.1	0.69038	NA	k99_12346_k99_12346_3
SRR6145059	k99_12346	k99_12346_2-9082.1	0.69038	NA	k99_12346_k99_12346_4
SRR6145059	k99_12346	k99_12346_2-9082.1	0.69038	NA	k99_12346_k99_12346_5
SRR6145059	k99_12346	k99_12346_2-9082.1	0.69038	NA	k99_12346_k99_12346_6
SRR6145059	k99_12346	k99_12346_2-9082.1	0.69038	NA	k99_12346_k99_12346_7
SRR6145059	k99_12346	k99_12346_2-9082.1	0.69038	NA	k99_12346_k99_12346_8
SRR6145059	k99_12346	k99_12346_2-9082.1	0.69038	NA	k99_12346_k99_12346_9
SRR6145059	k99_15555	k99_15555_381-2669.1	0.57698	antibacterial	k99_15555_k99_15555_2
SRR6145059	k99_15555	k99_15555_381-2669.1	0.57698	antibacterial	k99_15555_k99_15555_3
SRR6145059	k99_15296	k99_15296_1-1224.1	0.5275	antibacterial	k99_15296_k99_15296_1
SRR6145059	k99_15296	k99_15296_1-1224.1	0.5275	antibacterial	k99_15296_k99_15296_2
SRR6145059	k99_14891	k99_14891_377-1841.1	0.53604	antibacterial	k99_14891_k99_14891_2
SRR6145059	k99_4636	k99_4636_12924-20589.1	0.63281	antibacterial	k99_4636_k99_4636_12
SRR6145059	k99_4636	k99_4636_12924-20589.1	0.63281	antibacterial	k99_4636_k99_4636_13
SRR6145059	k99_4636	k99_4636_12924-20589.1	0.63281	antibacterial	k99_4636_k99_4636_14
SRR6145059	k99_4636	k99_4636_12924-20589.1	0.63281	antibacterial	k99_4636_k99_4636_15
SRR6145059	k99_4636	k99_4636_12924-20589.1	0.63281	antibacterial	k99_4636_k99_4636_16
SRR6145059	k99_4636	k99_4636_12924-20589.1	0.63281	antibacterial	k99_4636_k99_4636_17
SRR6145059	k99_4636	k99_4636_12924-20589.1	0.63281	antibacterial	k99_4636_k99_4636_18
SRR6145059	k99_15642	k99_15642_1-754.1	0.75866	antibacterial	k99_15642_k99_15642_1
SRR6145059	k99_11048	k99_11048_20987-22292.1	0.55806	antibacterial	k99_11048_k99_11048_22
SRR6145059	k99_11048	k99_11048_23742-24945.1	0.54399	antibacterial	k99_11048_k99_11048_25
SRR6145059	k99_14903	k99_14903_899-23090.1	0.95503	NA	k99_14903_k99_14903_3
SRR6145059	k99_14903	k99_14903_899-23090.1	0.95503	NA	k99_14903_k99_14903_4
SRR6145059	k99_14903	k99_14903_899-23090.1	0.95503	NA	k99_14903_k99_14903_5
SRR6145059	k99_14903	k99_14903_899-23090.1	0.95503	NA	k99_14903_k99_14903_6
SRR6145059	k99_14903	k99_14903_899-23090.1	0.95503	NA	k99_14903_k99_14903_7
